Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Ethan Park,Freelance Illustrator,26,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,No,Yes,5,4,5,5,4,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,Yes,5,No
Ethan Park,Freelance Illustrator,27,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,Yes,Yes,5,5,5,5,4,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,4,No,4,No
Ethan Park,Freelance Illustrator,28,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,Yes,Yes,5,3,2,3,5,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,Yes,3,No
Ethan Park,Freelance Illustrator,29,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,4,Yes,No,4,2,5,4,5,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,Yes,5,No
Ethan Park,Freelance Illustrator,30,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,Yes,No,5,4,5,3,4,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,Yes,4,Yes
Ethan Park,Freelance Illustrator,31,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,No,Yes,5,5,2,4,3,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,Yes,3,No
Ethan Park,Freelance Illustrator,32,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,Yes,No,3,2,5,4,5,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,3,No
Ethan Park,Freelance Illustrator,33,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,No,5,5,3,4,3,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,Yes,2,No
Ethan Park,Freelance Illustrator,34,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,No,Yes,3,3,4,3,4,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,No,5,Yes
Ethan Park,Freelance Illustrator,35,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,No,3,3,2,3,5,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,No,2,No
Ethan Park,Freelance Illustrator,36,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,Yes,No,3,5,3,4,4,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,5,Yes,2,Yes
Ethan Park,Freelance Illustrator,37,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,4,No,No,4,3,2,3,2,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,Yes,2,Yes
Ethan Park,Freelance Illustrator,38,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,Yes,No,4,4,4,4,5,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,4,No
Ethan Park,Freelance Illustrator,39,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,Yes,No,5,3,5,3,3,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,Yes,3,Yes
Ethan Park,Freelance Illustrator,40,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,4,No,Yes,5,5,5,5,4,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,3,Yes
Ethan Park,Freelance Illustrator,41,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,No,5,5,5,3,2,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,3,Yes,5,Yes
Ethan Park,Freelance Illustrator,42,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,No,Yes,4,4,3,4,2,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,5,Yes,4,Yes
Ethan Park,Freelance Illustrator,43,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,4,No,No,4,3,3,3,2,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,5,No,2,No
Ethan Park,Freelance Illustrator,44,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,5,No,No,4,4,2,4,2,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,No,2,No
Ethan Park,Freelance Illustrator,45,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,5,No,Yes,4,3,2,3,5,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,No,5,No
Ethan Park,Freelance Illustrator,46,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,No,Yes,3,4,4,4,2,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,2,No
Ethan Park,Freelance Illustrator,47,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,No,No,4,2,4,3,5,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,2,No,2,Yes
Ethan Park,Freelance Illustrator,48,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,Yes,Yes,3,3,4,3,3,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,No,5,No
Ethan Park,Freelance Illustrator,49,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,4,No,No,5,4,2,5,2,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,3,No,5,Yes
Ethan Park,Freelance Illustrator,50,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,No,Email formatting,3,Yes,Yes,3,5,5,5,3,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,4,No,4,No
Ethan Park,Freelance Illustrator,51,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)",Client Templates,All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,3,No,No,3,5,5,5,5,6,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",No,4,No,2,No
Ethan Park,Freelance Illustrator,52,Medium,Low,Yes,Freelance Illustrator,"Custom illustrations, font development, independent client work.","Midjourney (drafts only), Notion AI (admin)","Mockups, Client Templates",All final artwork,Illustration,Specialized,5,4,5,Evolving artistic process under tech influence.,Yes,Email formatting,4,No,No,4,3,2,4,5,5,Same,Improved,Same,Neutral,Low,Neutral,Low,Neutral,Low,"AI is tolerated, not embraced.",Yes,2,Yes,5,No
Aisha Ndiaye,UX/UI Designer,1,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,3,No,Yes,4,4,3,4,2,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,3,Yes,4,Yes
Aisha Ndiaye,UX/UI Designer,2,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,Yes,No,3,4,2,4,4,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,4,Yes,4,No
Aisha Ndiaye,UX/UI Designer,3,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,Yes,No,4,3,4,4,4,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,2,No,5,Yes
Aisha Ndiaye,UX/UI Designer,4,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,4,Yes,No,3,5,3,3,4,6,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,5,No,2,No
Aisha Ndiaye,UX/UI Designer,5,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,No,No,3,2,3,4,3,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,2,No,3,No
Aisha Ndiaye,UX/UI Designer,6,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,3,No,Yes,3,4,5,4,2,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,No,2,Yes
Aisha Ndiaye,UX/UI Designer,7,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,Yes,Yes,5,2,4,5,5,9,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,5,Yes,4,No
Aisha Ndiaye,UX/UI Designer,8,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,4,Yes,Yes,5,2,2,4,2,6,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,5,Yes,4,No
Aisha Ndiaye,UX/UI Designer,9,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,Yes,No,5,4,2,4,2,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,5,Yes,3,No
